sim,run,n,n_i,m,s_y,s_x,delta,B
19561,561,1000,10,nonlinear,1,1,5,0
19562,562,1000,10,nonlinear,1,1,5,0
19563,563,1000,10,nonlinear,1,1,5,0
19564,564,1000,10,nonlinear,1,1,5,0
19565,565,1000,10,nonlinear,1,1,5,0
19566,566,1000,10,nonlinear,1,1,5,0
19567,567,1000,10,nonlinear,1,1,5,0
19568,568,1000,10,nonlinear,1,1,5,0
19569,569,1000,10,nonlinear,1,1,5,0
19570,570,1000,10,nonlinear,1,1,5,0
19571,571,1000,10,nonlinear,1,1,5,0
19572,572,1000,10,nonlinear,1,1,5,0
19573,573,1000,10,nonlinear,1,1,5,0
19574,574,1000,10,nonlinear,1,1,5,0
19575,575,1000,10,nonlinear,1,1,5,0
19576,576,1000,10,nonlinear,1,1,5,0
19577,577,1000,10,nonlinear,1,1,5,0
19578,578,1000,10,nonlinear,1,1,5,0
19579,579,1000,10,nonlinear,1,1,5,0
19580,580,1000,10,nonlinear,1,1,5,0
19581,581,1000,10,nonlinear,1,1,5,0
19582,582,1000,10,nonlinear,1,1,5,0
19583,583,1000,10,nonlinear,1,1,5,0
19584,584,1000,10,nonlinear,1,1,5,0
20377,377,50,25,nonlinear,1,1,5,0
20378,378,50,25,nonlinear,1,1,5,0
20379,379,50,25,nonlinear,1,1,5,0
20380,380,50,25,nonlinear,1,1,5,0
20381,381,50,25,nonlinear,1,1,5,0
20382,382,50,25,nonlinear,1,1,5,0
20383,383,50,25,nonlinear,1,1,5,0
20384,384,50,25,nonlinear,1,1,5,0
20385,385,50,25,nonlinear,1,1,5,0
20386,386,50,25,nonlinear,1,1,5,0
20387,387,50,25,nonlinear,1,1,5,0
20388,388,50,25,nonlinear,1,1,5,0
20389,389,50,25,nonlinear,1,1,5,0
20390,390,50,25,nonlinear,1,1,5,0
20391,391,50,25,nonlinear,1,1,5,0
20392,392,50,25,nonlinear,1,1,5,0
20393,393,50,25,nonlinear,1,1,5,0
20394,394,50,25,nonlinear,1,1,5,0
20395,395,50,25,nonlinear,1,1,5,0
20396,396,50,25,nonlinear,1,1,5,0
20397,397,50,25,nonlinear,1,1,5,0
20398,398,50,25,nonlinear,1,1,5,0
20399,399,50,25,nonlinear,1,1,5,0
20400,400,50,25,nonlinear,1,1,5,0
20401,401,50,25,nonlinear,1,1,5,0
20402,402,50,25,nonlinear,1,1,5,0
20403,403,50,25,nonlinear,1,1,5,0
20404,404,50,25,nonlinear,1,1,5,0
20405,405,50,25,nonlinear,1,1,5,0
20406,406,50,25,nonlinear,1,1,5,0
20407,407,50,25,nonlinear,1,1,5,0
20408,408,50,25,nonlinear,1,1,5,0
20409,409,50,25,nonlinear,1,1,5,0
20410,410,50,25,nonlinear,1,1,5,0
20411,411,50,25,nonlinear,1,1,5,0
20412,412,50,25,nonlinear,1,1,5,0
21385,385,250,25,nonlinear,1,1,5,0
21386,386,250,25,nonlinear,1,1,5,0
21387,387,250,25,nonlinear,1,1,5,0
21388,388,250,25,nonlinear,1,1,5,0
21389,389,250,25,nonlinear,1,1,5,0
21390,390,250,25,nonlinear,1,1,5,0
21391,391,250,25,nonlinear,1,1,5,0
21392,392,250,25,nonlinear,1,1,5,0
21393,393,250,25,nonlinear,1,1,5,0
21394,394,250,25,nonlinear,1,1,5,0
21395,395,250,25,nonlinear,1,1,5,0
21396,396,250,25,nonlinear,1,1,5,0
21397,397,250,25,nonlinear,1,1,5,0
21398,398,250,25,nonlinear,1,1,5,0
21399,399,250,25,nonlinear,1,1,5,0
21400,400,250,25,nonlinear,1,1,5,0
21401,401,250,25,nonlinear,1,1,5,0
21402,402,250,25,nonlinear,1,1,5,0
21403,403,250,25,nonlinear,1,1,5,0
21404,404,250,25,nonlinear,1,1,5,0
21405,405,250,25,nonlinear,1,1,5,0
21406,406,250,25,nonlinear,1,1,5,0
21407,407,250,25,nonlinear,1,1,5,0
21408,408,250,25,nonlinear,1,1,5,0
21409,409,250,25,nonlinear,1,1,5,0
21410,410,250,25,nonlinear,1,1,5,0
21411,411,250,25,nonlinear,1,1,5,0
21412,412,250,25,nonlinear,1,1,5,0
21413,413,250,25,nonlinear,1,1,5,0
21414,414,250,25,nonlinear,1,1,5,0
21415,415,250,25,nonlinear,1,1,5,0
21416,416,250,25,nonlinear,1,1,5,0
21417,417,250,25,nonlinear,1,1,5,0
21418,418,250,25,nonlinear,1,1,5,0
21419,419,250,25,nonlinear,1,1,5,0
21420,420,250,25,nonlinear,1,1,5,0
21781,781,250,25,nonlinear,1,1,5,0
21782,782,250,25,nonlinear,1,1,5,0
21783,783,250,25,nonlinear,1,1,5,0
21784,784,250,25,nonlinear,1,1,5,0
21785,785,250,25,nonlinear,1,1,5,0
21786,786,250,25,nonlinear,1,1,5,0
21787,787,250,25,nonlinear,1,1,5,0
21788,788,250,25,nonlinear,1,1,5,0
21789,789,250,25,nonlinear,1,1,5,0
21790,790,250,25,nonlinear,1,1,5,0
21791,791,250,25,nonlinear,1,1,5,0
21792,792,250,25,nonlinear,1,1,5,0
21793,793,250,25,nonlinear,1,1,5,0
21794,794,250,25,nonlinear,1,1,5,0
21795,795,250,25,nonlinear,1,1,5,0
21796,796,250,25,nonlinear,1,1,5,0
21797,797,250,25,nonlinear,1,1,5,0
21798,798,250,25,nonlinear,1,1,5,0
21799,799,250,25,nonlinear,1,1,5,0
21800,800,250,25,nonlinear,1,1,5,0
21801,801,250,25,nonlinear,1,1,5,0
21802,802,250,25,nonlinear,1,1,5,0
21803,803,250,25,nonlinear,1,1,5,0
21804,804,250,25,nonlinear,1,1,5,0
21805,805,250,25,nonlinear,1,1,5,0
21806,806,250,25,nonlinear,1,1,5,0
21807,807,250,25,nonlinear,1,1,5,0
21808,808,250,25,nonlinear,1,1,5,0
21809,809,250,25,nonlinear,1,1,5,0
21810,810,250,25,nonlinear,1,1,5,0
21811,811,250,25,nonlinear,1,1,5,0
21812,812,250,25,nonlinear,1,1,5,0
21813,813,250,25,nonlinear,1,1,5,0
21814,814,250,25,nonlinear,1,1,5,0
21815,815,250,25,nonlinear,1,1,5,0
21816,816,250,25,nonlinear,1,1,5,0
21817,817,250,25,nonlinear,1,1,5,0
21818,818,250,25,nonlinear,1,1,5,0
21819,819,250,25,nonlinear,1,1,5,0
21820,820,250,25,nonlinear,1,1,5,0
21821,821,250,25,nonlinear,1,1,5,0
21822,822,250,25,nonlinear,1,1,5,0
21823,823,250,25,nonlinear,1,1,5,0
21824,824,250,25,nonlinear,1,1,5,0
21825,825,250,25,nonlinear,1,1,5,0
21826,826,250,25,nonlinear,1,1,5,0
21827,827,250,25,nonlinear,1,1,5,0
21828,828,250,25,nonlinear,1,1,5,0
21829,829,250,25,nonlinear,1,1,5,0
21830,830,250,25,nonlinear,1,1,5,0
21831,831,250,25,nonlinear,1,1,5,0
21832,832,250,25,nonlinear,1,1,5,0
21833,833,250,25,nonlinear,1,1,5,0
21834,834,250,25,nonlinear,1,1,5,0
21835,835,250,25,nonlinear,1,1,5,0
21836,836,250,25,nonlinear,1,1,5,0
21837,837,250,25,nonlinear,1,1,5,0
21838,838,250,25,nonlinear,1,1,5,0
21839,839,250,25,nonlinear,1,1,5,0
21840,840,250,25,nonlinear,1,1,5,0
21841,841,250,25,nonlinear,1,1,5,0
21842,842,250,25,nonlinear,1,1,5,0
21843,843,250,25,nonlinear,1,1,5,0
21844,844,250,25,nonlinear,1,1,5,0
21845,845,250,25,nonlinear,1,1,5,0
21846,846,250,25,nonlinear,1,1,5,0
21847,847,250,25,nonlinear,1,1,5,0
21848,848,250,25,nonlinear,1,1,5,0
21849,849,250,25,nonlinear,1,1,5,0
21850,850,250,25,nonlinear,1,1,5,0
21851,851,250,25,nonlinear,1,1,5,0
21852,852,250,25,nonlinear,1,1,5,0
21853,853,250,25,nonlinear,1,1,5,0
21854,854,250,25,nonlinear,1,1,5,0
21855,855,250,25,nonlinear,1,1,5,0
21856,856,250,25,nonlinear,1,1,5,0
21857,857,250,25,nonlinear,1,1,5,0
21858,858,250,25,nonlinear,1,1,5,0
21859,859,250,25,nonlinear,1,1,5,0
21860,860,250,25,nonlinear,1,1,5,0
21861,861,250,25,nonlinear,1,1,5,0
21862,862,250,25,nonlinear,1,1,5,0
21863,863,250,25,nonlinear,1,1,5,0
21864,864,250,25,nonlinear,1,1,5,0
21865,865,250,25,nonlinear,1,1,5,0
21866,866,250,25,nonlinear,1,1,5,0
21867,867,250,25,nonlinear,1,1,5,0
21868,868,250,25,nonlinear,1,1,5,0
21869,869,250,25,nonlinear,1,1,5,0
21870,870,250,25,nonlinear,1,1,5,0
21871,871,250,25,nonlinear,1,1,5,0
21872,872,250,25,nonlinear,1,1,5,0
21873,873,250,25,nonlinear,1,1,5,0
21874,874,250,25,nonlinear,1,1,5,0
21875,875,250,25,nonlinear,1,1,5,0
21876,876,250,25,nonlinear,1,1,5,0
21877,877,250,25,nonlinear,1,1,5,0
21878,878,250,25,nonlinear,1,1,5,0
21879,879,250,25,nonlinear,1,1,5,0
21880,880,250,25,nonlinear,1,1,5,0
21881,881,250,25,nonlinear,1,1,5,0
21882,882,250,25,nonlinear,1,1,5,0
21883,883,250,25,nonlinear,1,1,5,0
21884,884,250,25,nonlinear,1,1,5,0
21885,885,250,25,nonlinear,1,1,5,0
21886,886,250,25,nonlinear,1,1,5,0
21887,887,250,25,nonlinear,1,1,5,0
21888,888,250,25,nonlinear,1,1,5,0
21889,889,250,25,nonlinear,1,1,5,0
21890,890,250,25,nonlinear,1,1,5,0
21891,891,250,25,nonlinear,1,1,5,0
21892,892,250,25,nonlinear,1,1,5,0
21893,893,250,25,nonlinear,1,1,5,0
21894,894,250,25,nonlinear,1,1,5,0
21895,895,250,25,nonlinear,1,1,5,0
21896,896,250,25,nonlinear,1,1,5,0
21897,897,250,25,nonlinear,1,1,5,0
21898,898,250,25,nonlinear,1,1,5,0
21899,899,250,25,nonlinear,1,1,5,0
21900,900,250,25,nonlinear,1,1,5,0
21901,901,250,25,nonlinear,1,1,5,0
21902,902,250,25,nonlinear,1,1,5,0
21903,903,250,25,nonlinear,1,1,5,0
21904,904,250,25,nonlinear,1,1,5,0
21905,905,250,25,nonlinear,1,1,5,0
21906,906,250,25,nonlinear,1,1,5,0
21907,907,250,25,nonlinear,1,1,5,0
21908,908,250,25,nonlinear,1,1,5,0
21909,909,250,25,nonlinear,1,1,5,0
21910,910,250,25,nonlinear,1,1,5,0
21911,911,250,25,nonlinear,1,1,5,0
21912,912,250,25,nonlinear,1,1,5,0
21913,913,250,25,nonlinear,1,1,5,0
21914,914,250,25,nonlinear,1,1,5,0
21915,915,250,25,nonlinear,1,1,5,0
21916,916,250,25,nonlinear,1,1,5,0
21917,917,250,25,nonlinear,1,1,5,0
21918,918,250,25,nonlinear,1,1,5,0
21919,919,250,25,nonlinear,1,1,5,0
21920,920,250,25,nonlinear,1,1,5,0
21921,921,250,25,nonlinear,1,1,5,0
21922,922,250,25,nonlinear,1,1,5,0
21923,923,250,25,nonlinear,1,1,5,0
21924,924,250,25,nonlinear,1,1,5,0
22177,177,500,25,nonlinear,1,1,5,0
22178,178,500,25,nonlinear,1,1,5,0
22179,179,500,25,nonlinear,1,1,5,0
22180,180,500,25,nonlinear,1,1,5,0
22181,181,500,25,nonlinear,1,1,5,0
22182,182,500,25,nonlinear,1,1,5,0
22183,183,500,25,nonlinear,1,1,5,0
22184,184,500,25,nonlinear,1,1,5,0
22185,185,500,25,nonlinear,1,1,5,0
22186,186,500,25,nonlinear,1,1,5,0
22187,187,500,25,nonlinear,1,1,5,0
22188,188,500,25,nonlinear,1,1,5,0
22189,189,500,25,nonlinear,1,1,5,0
22190,190,500,25,nonlinear,1,1,5,0
22191,191,500,25,nonlinear,1,1,5,0
22192,192,500,25,nonlinear,1,1,5,0
22193,193,500,25,nonlinear,1,1,5,0
22194,194,500,25,nonlinear,1,1,5,0
22195,195,500,25,nonlinear,1,1,5,0
22196,196,500,25,nonlinear,1,1,5,0
22197,197,500,25,nonlinear,1,1,5,0
22198,198,500,25,nonlinear,1,1,5,0
22199,199,500,25,nonlinear,1,1,5,0
22200,200,500,25,nonlinear,1,1,5,0
22201,201,500,25,nonlinear,1,1,5,0
22202,202,500,25,nonlinear,1,1,5,0
22203,203,500,25,nonlinear,1,1,5,0
22204,204,500,25,nonlinear,1,1,5,0
22205,205,500,25,nonlinear,1,1,5,0
22206,206,500,25,nonlinear,1,1,5,0
22207,207,500,25,nonlinear,1,1,5,0
22208,208,500,25,nonlinear,1,1,5,0
22209,209,500,25,nonlinear,1,1,5,0
22210,210,500,25,nonlinear,1,1,5,0
22211,211,500,25,nonlinear,1,1,5,0
22212,212,500,25,nonlinear,1,1,5,0
23545,545,1000,25,nonlinear,1,1,5,0
23546,546,1000,25,nonlinear,1,1,5,0
23547,547,1000,25,nonlinear,1,1,5,0
23548,548,1000,25,nonlinear,1,1,5,0
23549,549,1000,25,nonlinear,1,1,5,0
23550,550,1000,25,nonlinear,1,1,5,0
23551,551,1000,25,nonlinear,1,1,5,0
23552,552,1000,25,nonlinear,1,1,5,0
23553,553,1000,25,nonlinear,1,1,5,0
23554,554,1000,25,nonlinear,1,1,5,0
23555,555,1000,25,nonlinear,1,1,5,0
23556,556,1000,25,nonlinear,1,1,5,0
23557,557,1000,25,nonlinear,1,1,5,0
23558,558,1000,25,nonlinear,1,1,5,0
23559,559,1000,25,nonlinear,1,1,5,0
23560,560,1000,25,nonlinear,1,1,5,0
23561,561,1000,25,nonlinear,1,1,5,0
23562,562,1000,25,nonlinear,1,1,5,0
23563,563,1000,25,nonlinear,1,1,5,0
23564,564,1000,25,nonlinear,1,1,5,0
23565,565,1000,25,nonlinear,1,1,5,0
23566,566,1000,25,nonlinear,1,1,5,0
23567,567,1000,25,nonlinear,1,1,5,0
23568,568,1000,25,nonlinear,1,1,5,0
23569,569,1000,25,nonlinear,1,1,5,0
23570,570,1000,25,nonlinear,1,1,5,0
23571,571,1000,25,nonlinear,1,1,5,0
23572,572,1000,25,nonlinear,1,1,5,0
23573,573,1000,25,nonlinear,1,1,5,0
23574,574,1000,25,nonlinear,1,1,5,0
23575,575,1000,25,nonlinear,1,1,5,0
23576,576,1000,25,nonlinear,1,1,5,0
23577,577,1000,25,nonlinear,1,1,5,0
23578,578,1000,25,nonlinear,1,1,5,0
23579,579,1000,25,nonlinear,1,1,5,0
23580,580,1000,25,nonlinear,1,1,5,0
23869,869,1000,25,nonlinear,1,1,5,0
23870,870,1000,25,nonlinear,1,1,5,0
23871,871,1000,25,nonlinear,1,1,5,0
23872,872,1000,25,nonlinear,1,1,5,0
23873,873,1000,25,nonlinear,1,1,5,0
23874,874,1000,25,nonlinear,1,1,5,0
23875,875,1000,25,nonlinear,1,1,5,0
23876,876,1000,25,nonlinear,1,1,5,0
23877,877,1000,25,nonlinear,1,1,5,0
23878,878,1000,25,nonlinear,1,1,5,0
23879,879,1000,25,nonlinear,1,1,5,0
23880,880,1000,25,nonlinear,1,1,5,0
23881,881,1000,25,nonlinear,1,1,5,0
23882,882,1000,25,nonlinear,1,1,5,0
23883,883,1000,25,nonlinear,1,1,5,0
23884,884,1000,25,nonlinear,1,1,5,0
23885,885,1000,25,nonlinear,1,1,5,0
23886,886,1000,25,nonlinear,1,1,5,0
23887,887,1000,25,nonlinear,1,1,5,0
23888,888,1000,25,nonlinear,1,1,5,0
23889,889,1000,25,nonlinear,1,1,5,0
23890,890,1000,25,nonlinear,1,1,5,0
23891,891,1000,25,nonlinear,1,1,5,0
23892,892,1000,25,nonlinear,1,1,5,0
23893,893,1000,25,nonlinear,1,1,5,0
23894,894,1000,25,nonlinear,1,1,5,0
23895,895,1000,25,nonlinear,1,1,5,0
23896,896,1000,25,nonlinear,1,1,5,0
23897,897,1000,25,nonlinear,1,1,5,0
23898,898,1000,25,nonlinear,1,1,5,0
23899,899,1000,25,nonlinear,1,1,5,0
23900,900,1000,25,nonlinear,1,1,5,0
23901,901,1000,25,nonlinear,1,1,5,0
23902,902,1000,25,nonlinear,1,1,5,0
23903,903,1000,25,nonlinear,1,1,5,0
23904,904,1000,25,nonlinear,1,1,5,0
23905,905,1000,25,nonlinear,1,1,5,0
23906,906,1000,25,nonlinear,1,1,5,0
23907,907,1000,25,nonlinear,1,1,5,0
23908,908,1000,25,nonlinear,1,1,5,0
23909,909,1000,25,nonlinear,1,1,5,0
23910,910,1000,25,nonlinear,1,1,5,0
23911,911,1000,25,nonlinear,1,1,5,0
23912,912,1000,25,nonlinear,1,1,5,0
23913,913,1000,25,nonlinear,1,1,5,0
23914,914,1000,25,nonlinear,1,1,5,0
23915,915,1000,25,nonlinear,1,1,5,0
23916,916,1000,25,nonlinear,1,1,5,0
23917,917,1000,25,nonlinear,1,1,5,0
23918,918,1000,25,nonlinear,1,1,5,0
23919,919,1000,25,nonlinear,1,1,5,0
23920,920,1000,25,nonlinear,1,1,5,0
23921,921,1000,25,nonlinear,1,1,5,0
23922,922,1000,25,nonlinear,1,1,5,0
23923,923,1000,25,nonlinear,1,1,5,0
23924,924,1000,25,nonlinear,1,1,5,0
23925,925,1000,25,nonlinear,1,1,5,0
23926,926,1000,25,nonlinear,1,1,5,0
23927,927,1000,25,nonlinear,1,1,5,0
23928,928,1000,25,nonlinear,1,1,5,0
23929,929,1000,25,nonlinear,1,1,5,0
23930,930,1000,25,nonlinear,1,1,5,0
23931,931,1000,25,nonlinear,1,1,5,0
23932,932,1000,25,nonlinear,1,1,5,0
23933,933,1000,25,nonlinear,1,1,5,0
23934,934,1000,25,nonlinear,1,1,5,0
23935,935,1000,25,nonlinear,1,1,5,0
23936,936,1000,25,nonlinear,1,1,5,0
23937,937,1000,25,nonlinear,1,1,5,0
23938,938,1000,25,nonlinear,1,1,5,0
23939,939,1000,25,nonlinear,1,1,5,0
23940,940,1000,25,nonlinear,1,1,5,0
23941,941,1000,25,nonlinear,1,1,5,0
23942,942,1000,25,nonlinear,1,1,5,0
23943,943,1000,25,nonlinear,1,1,5,0
23944,944,1000,25,nonlinear,1,1,5,0
23945,945,1000,25,nonlinear,1,1,5,0
23946,946,1000,25,nonlinear,1,1,5,0
23947,947,1000,25,nonlinear,1,1,5,0
23948,948,1000,25,nonlinear,1,1,5,0
23949,949,1000,25,nonlinear,1,1,5,0
23950,950,1000,25,nonlinear,1,1,5,0
23951,951,1000,25,nonlinear,1,1,5,0
23952,952,1000,25,nonlinear,1,1,5,0
23953,953,1000,25,nonlinear,1,1,5,0
23954,954,1000,25,nonlinear,1,1,5,0
23955,955,1000,25,nonlinear,1,1,5,0
23956,956,1000,25,nonlinear,1,1,5,0
23957,957,1000,25,nonlinear,1,1,5,0
23958,958,1000,25,nonlinear,1,1,5,0
23959,959,1000,25,nonlinear,1,1,5,0
23960,960,1000,25,nonlinear,1,1,5,0
23961,961,1000,25,nonlinear,1,1,5,0
23962,962,1000,25,nonlinear,1,1,5,0
23963,963,1000,25,nonlinear,1,1,5,0
23964,964,1000,25,nonlinear,1,1,5,0
23965,965,1000,25,nonlinear,1,1,5,0
23966,966,1000,25,nonlinear,1,1,5,0
23967,967,1000,25,nonlinear,1,1,5,0
23968,968,1000,25,nonlinear,1,1,5,0
23969,969,1000,25,nonlinear,1,1,5,0
23970,970,1000,25,nonlinear,1,1,5,0
23971,971,1000,25,nonlinear,1,1,5,0
23972,972,1000,25,nonlinear,1,1,5,0
23973,973,1000,25,nonlinear,1,1,5,0
23974,974,1000,25,nonlinear,1,1,5,0
23975,975,1000,25,nonlinear,1,1,5,0
23976,976,1000,25,nonlinear,1,1,5,0
24049,49,50,5,linear,1,1,15,0
24050,50,50,5,linear,1,1,15,0
24051,51,50,5,linear,1,1,15,0
24052,52,50,5,linear,1,1,15,0
24053,53,50,5,linear,1,1,15,0
24054,54,50,5,linear,1,1,15,0
24055,55,50,5,linear,1,1,15,0
24056,56,50,5,linear,1,1,15,0
24057,57,50,5,linear,1,1,15,0
24058,58,50,5,linear,1,1,15,0
24059,59,50,5,linear,1,1,15,0
24060,60,50,5,linear,1,1,15,0
24061,61,50,5,linear,1,1,15,0
24062,62,50,5,linear,1,1,15,0
24063,63,50,5,linear,1,1,15,0
24064,64,50,5,linear,1,1,15,0
24065,65,50,5,linear,1,1,15,0
24066,66,50,5,linear,1,1,15,0
24067,67,50,5,linear,1,1,15,0
24068,68,50,5,linear,1,1,15,0
24069,69,50,5,linear,1,1,15,0
24070,70,50,5,linear,1,1,15,0
24071,71,50,5,linear,1,1,15,0
24072,72,50,5,linear,1,1,15,0
24073,73,50,5,linear,1,1,15,0
24074,74,50,5,linear,1,1,15,0
24075,75,50,5,linear,1,1,15,0
24076,76,50,5,linear,1,1,15,0
24077,77,50,5,linear,1,1,15,0
24078,78,50,5,linear,1,1,15,0
24079,79,50,5,linear,1,1,15,0
24080,80,50,5,linear,1,1,15,0
24081,81,50,5,linear,1,1,15,0
24082,82,50,5,linear,1,1,15,0
24083,83,50,5,linear,1,1,15,0
24084,84,50,5,linear,1,1,15,0
24085,85,50,5,linear,1,1,15,0
24086,86,50,5,linear,1,1,15,0
24087,87,50,5,linear,1,1,15,0
24088,88,50,5,linear,1,1,15,0
24089,89,50,5,linear,1,1,15,0
24090,90,50,5,linear,1,1,15,0
24091,91,50,5,linear,1,1,15,0
24092,92,50,5,linear,1,1,15,0
24093,93,50,5,linear,1,1,15,0
24094,94,50,5,linear,1,1,15,0
24095,95,50,5,linear,1,1,15,0
24096,96,50,5,linear,1,1,15,0
24097,97,50,5,linear,1,1,15,0
24098,98,50,5,linear,1,1,15,0
24099,99,50,5,linear,1,1,15,0
24100,100,50,5,linear,1,1,15,0
24101,101,50,5,linear,1,1,15,0
24102,102,50,5,linear,1,1,15,0
24103,103,50,5,linear,1,1,15,0
24104,104,50,5,linear,1,1,15,0
24105,105,50,5,linear,1,1,15,0
24106,106,50,5,linear,1,1,15,0
24107,107,50,5,linear,1,1,15,0
24108,108,50,5,linear,1,1,15,0
24109,109,50,5,linear,1,1,15,0
24110,110,50,5,linear,1,1,15,0
24111,111,50,5,linear,1,1,15,0
24112,112,50,5,linear,1,1,15,0
24113,113,50,5,linear,1,1,15,0
24114,114,50,5,linear,1,1,15,0
24115,115,50,5,linear,1,1,15,0
24116,116,50,5,linear,1,1,15,0
24117,117,50,5,linear,1,1,15,0
24118,118,50,5,linear,1,1,15,0
24119,119,50,5,linear,1,1,15,0
24120,120,50,5,linear,1,1,15,0
24121,121,50,5,linear,1,1,15,0
24122,122,50,5,linear,1,1,15,0
24123,123,50,5,linear,1,1,15,0
24124,124,50,5,linear,1,1,15,0
24125,125,50,5,linear,1,1,15,0
24126,126,50,5,linear,1,1,15,0
24127,127,50,5,linear,1,1,15,0
24128,128,50,5,linear,1,1,15,0
24129,129,50,5,linear,1,1,15,0
24130,130,50,5,linear,1,1,15,0
24131,131,50,5,linear,1,1,15,0
24132,132,50,5,linear,1,1,15,0
24133,133,50,5,linear,1,1,15,0
24134,134,50,5,linear,1,1,15,0
24135,135,50,5,linear,1,1,15,0
24136,136,50,5,linear,1,1,15,0
24137,137,50,5,linear,1,1,15,0
24138,138,50,5,linear,1,1,15,0
24139,139,50,5,linear,1,1,15,0
24140,140,50,5,linear,1,1,15,0
24141,141,50,5,linear,1,1,15,0
24142,142,50,5,linear,1,1,15,0
24143,143,50,5,linear,1,1,15,0
24144,144,50,5,linear,1,1,15,0
24145,145,50,5,linear,1,1,15,0
24146,146,50,5,linear,1,1,15,0
24147,147,50,5,linear,1,1,15,0
24148,148,50,5,linear,1,1,15,0
24149,149,50,5,linear,1,1,15,0
24150,150,50,5,linear,1,1,15,0
24151,151,50,5,linear,1,1,15,0
24152,152,50,5,linear,1,1,15,0
24153,153,50,5,linear,1,1,15,0
24154,154,50,5,linear,1,1,15,0
24155,155,50,5,linear,1,1,15,0
24156,156,50,5,linear,1,1,15,0
24229,229,50,5,linear,1,1,15,0
24230,230,50,5,linear,1,1,15,0
24231,231,50,5,linear,1,1,15,0
24232,232,50,5,linear,1,1,15,0
24233,233,50,5,linear,1,1,15,0
24234,234,50,5,linear,1,1,15,0
24235,235,50,5,linear,1,1,15,0
24236,236,50,5,linear,1,1,15,0
24237,237,50,5,linear,1,1,15,0
24238,238,50,5,linear,1,1,15,0
24239,239,50,5,linear,1,1,15,0
24240,240,50,5,linear,1,1,15,0
24241,241,50,5,linear,1,1,15,0
24242,242,50,5,linear,1,1,15,0
24243,243,50,5,linear,1,1,15,0
24244,244,50,5,linear,1,1,15,0
24245,245,50,5,linear,1,1,15,0
24246,246,50,5,linear,1,1,15,0
24247,247,50,5,linear,1,1,15,0
24248,248,50,5,linear,1,1,15,0
24249,249,50,5,linear,1,1,15,0
24250,250,50,5,linear,1,1,15,0
24251,251,50,5,linear,1,1,15,0
24252,252,50,5,linear,1,1,15,0
24253,253,50,5,linear,1,1,15,0
24254,254,50,5,linear,1,1,15,0
24255,255,50,5,linear,1,1,15,0
24256,256,50,5,linear,1,1,15,0
24257,257,50,5,linear,1,1,15,0
24258,258,50,5,linear,1,1,15,0
24259,259,50,5,linear,1,1,15,0
24260,260,50,5,linear,1,1,15,0
24261,261,50,5,linear,1,1,15,0
24262,262,50,5,linear,1,1,15,0
24263,263,50,5,linear,1,1,15,0
24264,264,50,5,linear,1,1,15,0
24337,337,50,5,linear,1,1,15,0
24338,338,50,5,linear,1,1,15,0
24339,339,50,5,linear,1,1,15,0
24340,340,50,5,linear,1,1,15,0
24341,341,50,5,linear,1,1,15,0
24342,342,50,5,linear,1,1,15,0
24343,343,50,5,linear,1,1,15,0
24344,344,50,5,linear,1,1,15,0
24345,345,50,5,linear,1,1,15,0
24346,346,50,5,linear,1,1,15,0
24347,347,50,5,linear,1,1,15,0
24348,348,50,5,linear,1,1,15,0
24349,349,50,5,linear,1,1,15,0
24350,350,50,5,linear,1,1,15,0
24351,351,50,5,linear,1,1,15,0
24352,352,50,5,linear,1,1,15,0
24353,353,50,5,linear,1,1,15,0
24354,354,50,5,linear,1,1,15,0
24355,355,50,5,linear,1,1,15,0
24356,356,50,5,linear,1,1,15,0
24357,357,50,5,linear,1,1,15,0
24358,358,50,5,linear,1,1,15,0
24359,359,50,5,linear,1,1,15,0
24360,360,50,5,linear,1,1,15,0
24361,361,50,5,linear,1,1,15,0
24362,362,50,5,linear,1,1,15,0
24363,363,50,5,linear,1,1,15,0
24364,364,50,5,linear,1,1,15,0
24365,365,50,5,linear,1,1,15,0
24366,366,50,5,linear,1,1,15,0
24367,367,50,5,linear,1,1,15,0
24368,368,50,5,linear,1,1,15,0
24369,369,50,5,linear,1,1,15,0
24370,370,50,5,linear,1,1,15,0
24371,371,50,5,linear,1,1,15,0
24372,372,50,5,linear,1,1,15,0
24373,373,50,5,linear,1,1,15,0
24374,374,50,5,linear,1,1,15,0
24375,375,50,5,linear,1,1,15,0
24376,376,50,5,linear,1,1,15,0
24377,377,50,5,linear,1,1,15,0
24378,378,50,5,linear,1,1,15,0
24379,379,50,5,linear,1,1,15,0
24380,380,50,5,linear,1,1,15,0
24381,381,50,5,linear,1,1,15,0
24382,382,50,5,linear,1,1,15,0
24383,383,50,5,linear,1,1,15,0
24384,384,50,5,linear,1,1,15,0
24385,385,50,5,linear,1,1,15,0
24386,386,50,5,linear,1,1,15,0
24387,387,50,5,linear,1,1,15,0
24388,388,50,5,linear,1,1,15,0
24389,389,50,5,linear,1,1,15,0
24390,390,50,5,linear,1,1,15,0
24391,391,50,5,linear,1,1,15,0
24392,392,50,5,linear,1,1,15,0
24393,393,50,5,linear,1,1,15,0
24394,394,50,5,linear,1,1,15,0
24395,395,50,5,linear,1,1,15,0
24396,396,50,5,linear,1,1,15,0
24397,397,50,5,linear,1,1,15,0
24398,398,50,5,linear,1,1,15,0
24399,399,50,5,linear,1,1,15,0
